date,open,high,low,close,volume
2025-08-22 10:01:00-04:00,642.68,644.11,642.67,643.32,1304746.0
2025-08-22 10:02:00-04:00,643.3,644.16,643.24,643.52,1046077.0
2025-08-22 10:03:00-04:00,643.51,644.12,643.46,643.87,536650.0
2025-08-22 10:04:00-04:00,643.88,644.03,642.86,642.91,851158.0
2025-08-22 10:05:00-04:00,642.93,643.62,642.89,643.52,533725.0
2025-08-22 10:06:00-04:00,643.5,643.91,642.89,643.2,629511.0
2025-08-22 10:07:00-04:00,643.2,643.31,642.54,643.31,442080.0
2025-08-22 10:08:00-04:00,643.25,644.08,642.9,643.94,711517.0
2025-08-22 10:09:00-04:00,643.96,644.36,643.84,644.09,461759.0
2025-08-22 10:10:00-04:00,644.12,644.52,644.09,644.35,317803.0
2025-08-22 10:11:00-04:00,644.36,644.44,643.78,643.79,370509.0
2025-08-22 10:12:00-04:00,643.82,644.27,643.77,644.12,301414.0
2025-08-22 10:13:00-04:00,644.13,644.44,643.97,644.34,246880.0
2025-08-22 10:14:00-04:00,644.34,644.95,644.34,644.73,386507.0
2025-08-22 10:15:00-04:00,644.71,645.4,644.65,645.35,519394.0
2025-08-22 10:16:00-04:00,645.36,645.53,645.08,645.48,442375.0
2025-08-22 10:17:00-04:00,645.51,645.55,644.59,644.86,540568.0
2025-08-22 10:18:00-04:00,644.85,645.01,644.15,644.34,340466.0
2025-08-22 10:19:00-04:00,644.35,644.38,643.91,644.08,237219.0
2025-08-22 10:20:00-04:00,644.12,644.33,643.87,643.97,258007.0
2025-08-22 10:21:00-04:00,643.95,643.99,643.37,643.84,301985.0
2025-08-22 10:22:00-04:00,643.83,643.85,643.21,643.25,228448.0
2025-08-22 10:23:00-04:00,643.25,643.53,643.04,643.25,265956.0
2025-08-22 10:24:00-04:00,643.23,643.88,643.08,643.84,372101.0
2025-08-22 10:25:00-04:00,643.84,644.7,643.76,644.51,302062.0
2025-08-22 10:26:00-04:00,644.54,644.66,644.24,644.42,268481.0
2025-08-22 10:27:00-04:00,644.39,644.4,643.47,643.59,175498.0
2025-08-22 10:28:00-04:00,643.56,644.13,643.52,643.89,210329.0
2025-08-22 10:29:00-04:00,643.89,644.46,643.89,644.11,150064.0
2025-08-22 10:30:00-04:00,644.13,645.05,644.13,644.64,291944.0
2025-08-22 10:31:00-04:00,644.65,644.85,644.44,644.69,129644.0
2025-08-22 10:32:00-04:00,644.7,645.01,644.57,644.78,203027.0
2025-08-22 10:33:00-04:00,644.8,644.92,644.58,644.88,125507.0
2025-08-22 10:34:00-04:00,644.88,645.17,644.83,644.95,199055.0
2025-08-22 10:35:00-04:00,644.95,645.09,644.86,645.04,138445.0
2025-08-22 10:36:00-04:00,645.03,645.29,644.92,645.07,138098.0
2025-08-22 10:37:00-04:00,645.08,645.36,644.95,645.13,121222.0
2025-08-22 10:38:00-04:00,645.12,645.26,644.93,644.98,138246.0
2025-08-22 10:39:00-04:00,644.97,645.03,644.69,644.82,166069.0
2025-08-22 10:40:00-04:00,644.82,645.48,644.82,645.26,222552.0
2025-08-22 10:41:00-04:00,645.27,645.29,644.71,644.73,184671.0
2025-08-22 10:42:00-04:00,644.78,645.0,644.73,644.97,102812.0
2025-08-22 10:43:00-04:00,644.97,645.42,644.84,645.32,127073.0
2025-08-22 10:44:00-04:00,645.34,645.65,645.19,645.54,156894.0
2025-08-22 10:45:00-04:00,645.52,645.79,645.48,645.65,176289.0
2025-08-22 10:46:00-04:00,645.65,646.01,645.56,646.01,237507.0
2025-08-22 10:47:00-04:00,646.0,646.01,645.61,645.89,193554.0
2025-08-22 10:48:00-04:00,645.88,645.93,645.67,645.75,152822.0
2025-08-22 10:49:00-04:00,645.75,645.81,645.38,645.44,153737.0
2025-08-22 10:50:00-04:00,645.52,645.83,645.45,645.82,117180.0
2025-08-22 10:51:00-04:00,645.79,645.82,645.33,645.36,216208.0
2025-08-22 10:52:00-04:00,645.36,645.58,645.26,645.51,120689.0
2025-08-22 10:53:00-04:00,645.5,645.66,645.38,645.42,122980.0
2025-08-22 10:54:00-04:00,645.42,645.8,645.38,645.78,122721.0
2025-08-22 10:55:00-04:00,645.76,645.98,645.74,645.94,186439.0
2025-08-22 10:56:00-04:00,645.95,646.17,645.84,645.91,221981.0
2025-08-22 10:57:00-04:00,645.88,645.95,645.76,645.81,181530.0
2025-08-22 10:58:00-04:00,645.81,646.03,645.63,645.99,246536.0
2025-08-22 10:59:00-04:00,645.99,646.02,645.64,645.65,107957.0
2025-08-22 11:00:00-04:00,645.65,645.86,645.58,645.74,160163.0
2025-08-22 11:01:00-04:00,645.74,646.07,645.72,645.88,191924.0
2025-08-22 11:02:00-04:00,645.89,646.04,645.82,645.94,110905.0
2025-08-22 11:03:00-04:00,645.93,646.21,645.93,646.14,244580.0
2025-08-22 11:04:00-04:00,646.14,646.27,646.08,646.18,181102.0
2025-08-22 11:05:00-04:00,646.19,646.23,645.94,646.14,156716.0
2025-08-22 11:06:00-04:00,646.15,646.19,645.97,646.02,100689.0
2025-08-22 11:07:00-04:00,646.02,646.02,645.69,645.84,148096.0
2025-08-22 11:08:00-04:00,645.85,645.96,645.68,645.68,183170.0
2025-08-22 11:09:00-04:00,645.68,645.83,645.63,645.72,97262.0
2025-08-22 11:10:00-04:00,645.7,646.18,645.65,646.17,196278.0
2025-08-22 11:11:00-04:00,646.16,646.23,645.65,645.72,245163.0
2025-08-22 11:12:00-04:00,645.72,645.82,645.54,645.69,173161.0
2025-08-22 11:13:00-04:00,645.7,645.7,645.47,645.66,145372.0
2025-08-22 11:14:00-04:00,645.65,645.67,645.52,645.54,82238.0
2025-08-22 11:15:00-04:00,645.54,645.7,645.47,645.67,167308.0
2025-08-22 11:16:00-04:00,645.68,645.89,645.64,645.89,159392.0
2025-08-22 11:17:00-04:00,645.86,645.98,645.78,645.98,89007.0
2025-08-22 11:18:00-04:00,645.97,645.98,645.85,645.96,67024.0
2025-08-22 11:19:00-04:00,645.96,646.07,645.91,645.95,148897.0
2025-08-22 11:20:00-04:00,645.94,646.14,645.79,646.07,140743.0
2025-08-22 11:21:00-04:00,646.07,646.19,645.93,645.97,119655.0
2025-08-22 11:22:00-04:00,645.96,646.18,645.92,646.08,93748.0
2025-08-22 11:23:00-04:00,646.06,646.14,646.02,646.12,121220.0
2025-08-22 11:24:00-04:00,646.12,646.15,645.73,645.75,199774.0
2025-08-22 11:25:00-04:00,645.76,645.84,645.62,645.7,174599.0
2025-08-22 11:26:00-04:00,645.7,645.86,645.68,645.83,252904.0
2025-08-22 11:27:00-04:00,645.82,645.87,645.71,645.75,97752.0
2025-08-22 11:28:00-04:00,645.76,646.07,645.74,645.93,100131.0
2025-08-22 11:29:00-04:00,645.92,646.0,645.87,646.0,90850.0
2025-08-22 11:30:00-04:00,646.01,646.3,645.96,646.23,106113.0
2025-08-22 11:31:00-04:00,646.23,646.29,646.2,646.26,91070.0
2025-08-22 11:32:00-04:00,646.27,646.42,646.25,646.42,140633.0
2025-08-22 11:33:00-04:00,646.42,646.43,646.13,646.3,112087.0
2025-08-22 11:34:00-04:00,646.31,646.5,646.28,646.39,67566.0
2025-08-22 11:35:00-04:00,646.37,646.46,646.32,646.36,108903.0
2025-08-22 11:36:00-04:00,646.39,646.46,646.21,646.25,68182.0
2025-08-22 11:37:00-04:00,646.26,646.32,646.11,646.14,93279.0
2025-08-22 11:38:00-04:00,646.13,646.19,645.79,645.87,124405.0
2025-08-22 11:39:00-04:00,645.91,646.02,645.82,645.92,126243.0
2025-08-22 11:40:00-04:00,645.94,646.01,645.85,646.0,114864.0
2025-08-22 11:41:00-04:00,646.0,646.03,645.81,645.84,93420.0
2025-08-22 11:42:00-04:00,645.84,645.99,645.83,645.96,109819.0
2025-08-22 11:43:00-04:00,645.96,646.15,645.86,646.04,93104.0
2025-08-22 11:44:00-04:00,646.05,646.09,645.95,646.05,67578.0
2025-08-22 11:45:00-04:00,646.04,646.24,646.04,646.22,70754.0
2025-08-22 11:46:00-04:00,646.23,646.28,646.0,646.13,83219.0
2025-08-22 11:47:00-04:00,646.14,646.18,646.06,646.13,69855.0
2025-08-22 11:48:00-04:00,646.13,646.13,645.73,645.82,182239.0
2025-08-22 11:49:00-04:00,645.83,645.91,645.76,645.88,168818.0
2025-08-22 11:50:00-04:00,645.87,645.94,645.62,645.75,188524.0
2025-08-22 11:51:00-04:00,645.74,645.8,645.62,645.65,75912.0
2025-08-22 11:52:00-04:00,645.68,645.89,645.62,645.75,101598.0
2025-08-22 11:53:00-04:00,645.75,645.83,645.69,645.82,108563.0
2025-08-22 11:54:00-04:00,645.82,645.85,645.66,645.72,40673.0
2025-08-22 11:55:00-04:00,645.72,645.87,645.68,645.78,74051.0
2025-08-22 11:56:00-04:00,645.77,645.79,645.54,645.59,85400.0
2025-08-22 11:57:00-04:00,645.58,645.77,645.52,645.64,80918.0
2025-08-22 11:58:00-04:00,645.65,645.72,645.47,645.51,111703.0
2025-08-22 11:59:00-04:00,645.51,645.6,645.3,645.41,191646.0
2025-08-22 12:00:00-04:00,645.42,645.56,645.31,645.35,122867.0
2025-08-22 12:01:00-04:00,645.36,645.8,645.3,645.8,142563.0
2025-08-22 12:02:00-04:00,645.79,645.9,645.74,645.88,87540.0
2025-08-22 12:03:00-04:00,645.86,645.91,645.84,645.88,61453.0
2025-08-22 12:04:00-04:00,645.88,645.89,645.82,645.88,42847.0
2025-08-22 12:05:00-04:00,645.88,645.9,645.7,645.84,129469.0
2025-08-22 12:06:00-04:00,645.84,645.88,645.61,645.63,71908.0
2025-08-22 12:07:00-04:00,645.65,645.84,645.6,645.74,70708.0
2025-08-22 12:08:00-04:00,645.75,645.82,645.55,645.59,86113.0
2025-08-22 12:09:00-04:00,645.59,645.7,645.57,645.6,66247.0
2025-08-22 12:10:00-04:00,645.61,645.67,645.5,645.61,58291.0
2025-08-22 12:11:00-04:00,645.61,645.76,645.58,645.62,43374.0
2025-08-22 12:12:00-04:00,645.62,645.67,645.45,645.47,72901.0
2025-08-22 12:13:00-04:00,645.48,645.59,645.22,645.26,83355.0
2025-08-22 12:14:00-04:00,645.27,645.41,645.24,645.41,82193.0
2025-08-22 12:15:00-04:00,645.4,645.49,645.04,645.27,221424.0
2025-08-22 12:16:00-04:00,645.28,645.34,644.86,644.87,173020.0
2025-08-22 12:17:00-04:00,644.87,645.02,644.76,644.79,146481.0
2025-08-22 12:18:00-04:00,644.8,645.01,644.77,644.92,120100.0
2025-08-22 12:19:00-04:00,644.9,645.13,644.87,645.1,77142.0
2025-08-22 12:20:00-04:00,645.09,645.24,644.99,645.13,85785.0
2025-08-22 12:21:00-04:00,645.12,645.26,645.05,645.24,53153.0
2025-08-22 12:22:00-04:00,645.24,645.44,645.22,645.42,109950.0
2025-08-22 12:23:00-04:00,645.41,645.47,645.31,645.37,84235.0
2025-08-22 12:24:00-04:00,645.37,645.39,645.11,645.12,70300.0
2025-08-22 12:25:00-04:00,645.14,645.14,644.85,644.92,67944.0
2025-08-22 12:26:00-04:00,644.93,644.95,644.7,644.74,67999.0
2025-08-22 12:27:00-04:00,644.73,644.91,644.72,644.83,76746.0
2025-08-22 12:28:00-04:00,644.82,644.87,644.69,644.71,80341.0
2025-08-22 12:29:00-04:00,644.7,644.84,644.69,644.78,56738.0
2025-08-22 12:30:00-04:00,644.78,645.04,644.78,645.04,71794.0
2025-08-22 12:31:00-04:00,645.06,645.24,645.03,645.22,44944.0
2025-08-22 12:32:00-04:00,645.2,645.28,645.11,645.24,39421.0
2025-08-22 12:33:00-04:00,645.23,645.26,645.11,645.22,32261.0
2025-08-22 12:34:00-04:00,645.22,645.27,645.14,645.17,22709.0
2025-08-22 12:35:00-04:00,645.17,645.26,645.01,645.26,53026.0
2025-08-22 12:36:00-04:00,645.25,645.41,645.1,645.39,55654.0
2025-08-22 12:37:00-04:00,645.38,645.45,645.17,645.27,45817.0
2025-08-22 12:38:00-04:00,645.29,645.34,645.17,645.19,35520.0
2025-08-22 12:39:00-04:00,645.19,645.27,645.01,645.02,66376.0
2025-08-22 12:40:00-04:00,645.03,645.23,644.98,645.21,58534.0
2025-08-22 12:41:00-04:00,645.21,645.21,644.95,645.09,49508.0
2025-08-22 12:42:00-04:00,645.09,645.18,645.0,645.01,63718.0
2025-08-22 12:43:00-04:00,645.01,645.06,644.94,644.94,42501.0
2025-08-22 12:44:00-04:00,644.93,645.11,644.92,645.1,62658.0
2025-08-22 12:45:00-04:00,645.08,645.21,644.98,645.15,50345.0
2025-08-22 12:46:00-04:00,645.15,645.24,645.11,645.2,47891.0
2025-08-22 12:47:00-04:00,645.18,645.24,645.1,645.16,34691.0
2025-08-22 12:48:00-04:00,645.15,645.26,645.12,645.13,30463.0
2025-08-22 12:49:00-04:00,645.16,645.16,645.01,645.06,25288.0
2025-08-22 12:50:00-04:00,645.06,645.18,645.02,645.11,26971.0
2025-08-22 12:51:00-04:00,645.07,645.13,644.96,645.02,24931.0
2025-08-22 12:52:00-04:00,645.01,645.01,644.86,644.93,47816.0
2025-08-22 12:53:00-04:00,644.94,644.98,644.78,644.79,52162.0
2025-08-22 12:54:00-04:00,644.78,644.83,644.65,644.79,55268.0
2025-08-22 12:55:00-04:00,644.79,644.84,644.63,644.68,43874.0
2025-08-22 12:56:00-04:00,644.69,644.73,644.4,644.44,108433.0
2025-08-22 12:57:00-04:00,644.46,644.62,644.31,644.38,118608.0
2025-08-22 12:58:00-04:00,644.38,644.48,644.29,644.44,128255.0
2025-08-22 12:59:00-04:00,644.44,644.74,644.43,644.72,82130.0
2025-08-22 13:00:00-04:00,644.7,645.08,644.7,645.03,104427.0
2025-08-22 13:01:00-04:00,645.03,645.22,645.02,645.22,63246.0
2025-08-22 13:02:00-04:00,645.22,645.34,645.16,645.33,98900.0
2025-08-22 13:03:00-04:00,645.34,645.41,645.29,645.36,66625.0
2025-08-22 13:04:00-04:00,645.35,645.35,645.26,645.28,53014.0
2025-08-22 13:05:00-04:00,645.28,645.42,645.27,645.4,55533.0
2025-08-22 13:06:00-04:00,645.41,645.42,645.31,645.39,92681.0
2025-08-22 13:07:00-04:00,645.39,645.59,645.39,645.48,217685.0
2025-08-22 13:08:00-04:00,645.51,645.51,645.29,645.34,66901.0
2025-08-22 13:09:00-04:00,645.36,645.39,645.22,645.37,50668.0
2025-08-22 13:10:00-04:00,645.38,645.47,645.34,645.35,58799.0
2025-08-22 13:11:00-04:00,645.36,645.76,645.25,645.46,253605.0
2025-08-22 13:12:00-04:00,645.48,645.58,645.39,645.56,94737.0
2025-08-22 13:13:00-04:00,645.55,645.56,645.34,645.46,69364.0
2025-08-22 13:14:00-04:00,645.45,645.66,645.43,645.66,66528.0
2025-08-22 13:15:00-04:00,645.66,645.74,645.59,645.72,89687.0
2025-08-22 13:16:00-04:00,645.71,645.78,645.65,645.72,45858.0
2025-08-22 13:17:00-04:00,645.73,645.76,645.64,645.69,65972.0
2025-08-22 13:18:00-04:00,645.7,645.78,645.7,645.75,52926.0
2025-08-22 13:19:00-04:00,645.75,645.85,645.74,645.8,52141.0
2025-08-22 13:20:00-04:00,645.79,645.87,645.75,645.8,59356.0
2025-08-22 13:21:00-04:00,645.8,645.88,645.73,645.86,83333.0
2025-08-22 13:22:00-04:00,645.84,645.87,645.8,645.85,42687.0
2025-08-22 13:23:00-04:00,645.85,646.14,645.83,646.1,94032.0
2025-08-22 13:24:00-04:00,646.09,646.15,645.98,646.03,83055.0
2025-08-22 13:25:00-04:00,646.02,646.26,646.02,646.21,98710.0
2025-08-22 13:26:00-04:00,646.21,646.25,645.99,646.04,118526.0
2025-08-22 13:27:00-04:00,646.04,646.17,646.04,646.14,67770.0
2025-08-22 13:28:00-04:00,646.14,646.17,646.08,646.16,56361.0
2025-08-22 13:29:00-04:00,646.14,646.16,646.1,646.15,51262.0
2025-08-22 13:30:00-04:00,646.15,646.23,646.08,646.12,69775.0
2025-08-22 13:31:00-04:00,646.12,646.14,645.96,646.13,95472.0
2025-08-22 13:32:00-04:00,646.12,646.13,645.86,645.94,87546.0
2025-08-22 13:33:00-04:00,645.93,646.1,645.93,646.08,114772.0
2025-08-22 13:34:00-04:00,646.07,646.07,645.92,645.94,42679.0
2025-08-22 13:35:00-04:00,645.94,646.02,645.9,646.0,60141.0
2025-08-22 13:36:00-04:00,646.0,646.17,645.98,646.13,41972.0
2025-08-22 13:37:00-04:00,646.12,646.19,646.08,646.15,48962.0
2025-08-22 13:38:00-04:00,646.15,646.18,646.1,646.15,36294.0
2025-08-22 13:39:00-04:00,646.15,646.15,646.07,646.13,55495.0
2025-08-22 13:40:00-04:00,646.14,646.14,645.97,646.02,61979.0
2025-08-22 13:41:00-04:00,646.02,646.16,646.02,646.12,46582.0
2025-08-22 13:42:00-04:00,646.13,646.2,646.09,646.11,33520.0
2025-08-22 13:43:00-04:00,646.12,646.19,646.04,646.16,25506.0
2025-08-22 13:44:00-04:00,646.17,646.23,646.14,646.22,37752.0
2025-08-22 13:45:00-04:00,646.23,646.35,646.23,646.35,73567.0
2025-08-22 13:46:00-04:00,646.35,646.38,646.29,646.37,64756.0
2025-08-22 13:47:00-04:00,646.38,646.4,646.17,646.18,57812.0
2025-08-22 13:48:00-04:00,646.19,646.25,646.12,646.14,47416.0
2025-08-22 13:49:00-04:00,646.13,646.17,646.01,646.03,60453.0
2025-08-22 13:50:00-04:00,646.02,646.16,646.01,646.16,65944.0
2025-08-22 13:51:00-04:00,646.13,646.14,646.01,646.05,37617.0
2025-08-22 13:52:00-04:00,646.05,646.14,646.04,646.1,43695.0
2025-08-22 13:53:00-04:00,646.08,646.14,646.01,646.14,29921.0
2025-08-22 13:54:00-04:00,646.15,646.19,646.11,646.17,56095.0
2025-08-22 13:55:00-04:00,646.18,646.32,646.12,646.2,81763.0
2025-08-22 13:56:00-04:00,646.21,646.23,645.99,646.0,75427.0
2025-08-22 13:57:00-04:00,645.99,646.04,645.69,645.73,108505.0
2025-08-22 13:58:00-04:00,645.73,645.9,645.72,645.83,65763.0
2025-08-22 13:59:00-04:00,645.82,645.84,645.71,645.77,48578.0
2025-08-22 14:00:00-04:00,645.79,646.03,645.77,646.02,81899.0
2025-08-22 14:01:00-04:00,646.02,646.04,645.93,646.0,67165.0
2025-08-22 14:02:00-04:00,646.0,646.0,645.85,645.89,66266.0
2025-08-22 14:03:00-04:00,645.89,646.03,645.86,645.98,60913.0
2025-08-22 14:04:00-04:00,645.98,646.0,645.89,645.93,53607.0
2025-08-22 14:05:00-04:00,645.93,645.96,645.68,645.74,117112.0
2025-08-22 14:06:00-04:00,645.75,645.82,645.59,645.61,103624.0
2025-08-22 14:07:00-04:00,645.6,645.72,645.54,645.67,76738.0
2025-08-22 14:08:00-04:00,645.66,645.73,645.62,645.72,46450.0
2025-08-22 14:09:00-04:00,645.72,645.8,645.68,645.69,64282.0
2025-08-22 14:10:00-04:00,645.69,645.7,645.57,645.63,99294.0
2025-08-22 14:11:00-04:00,645.63,645.69,645.59,645.61,73573.0
2025-08-22 14:12:00-04:00,645.6,645.81,645.55,645.8,74716.0
2025-08-22 14:13:00-04:00,645.79,645.8,645.69,645.77,61844.0
2025-08-22 14:14:00-04:00,645.77,645.79,645.62,645.63,66267.0
2025-08-22 14:15:00-04:00,645.64,645.68,645.58,645.58,82827.0
2025-08-22 14:16:00-04:00,645.6,645.62,645.51,645.6,54039.0
2025-08-22 14:17:00-04:00,645.6,645.65,645.54,645.58,42868.0
2025-08-22 14:18:00-04:00,645.57,645.6,645.42,645.53,93998.0
2025-08-22 14:19:00-04:00,645.52,645.57,645.4,645.44,129024.0
2025-08-22 14:20:00-04:00,645.45,645.58,645.28,645.57,171961.0
2025-08-22 14:21:00-04:00,645.57,645.62,645.49,645.5,112045.0
2025-08-22 14:22:00-04:00,645.5,645.51,645.37,645.45,63848.0
2025-08-22 14:23:00-04:00,645.45,645.48,645.37,645.43,75898.0
2025-08-22 14:24:00-04:00,645.43,645.58,645.41,645.5,48878.0
2025-08-22 14:25:00-04:00,645.5,645.56,645.41,645.5,91598.0
2025-08-22 14:26:00-04:00,645.5,645.68,645.48,645.61,104315.0
2025-08-22 14:27:00-04:00,645.6,645.62,645.42,645.44,54519.0
2025-08-22 14:28:00-04:00,645.44,645.54,645.41,645.48,64246.0
2025-08-22 14:29:00-04:00,645.47,645.48,645.34,645.38,72695.0
2025-08-22 14:30:00-04:00,645.44,645.59,645.41,645.53,87895.0
2025-08-22 14:31:00-04:00,645.54,645.57,645.46,645.53,78149.0
2025-08-22 14:32:00-04:00,645.52,645.57,645.44,645.57,82289.0
2025-08-22 14:33:00-04:00,645.57,645.71,645.56,645.67,123819.0
2025-08-22 14:34:00-04:00,645.67,645.74,645.65,645.68,83478.0
2025-08-22 14:35:00-04:00,645.67,645.78,645.62,645.73,107179.0
2025-08-22 14:36:00-04:00,645.74,645.86,645.71,645.74,142601.0
2025-08-22 14:37:00-04:00,645.74,645.84,645.66,645.82,93667.0
2025-08-22 14:38:00-04:00,645.82,645.82,645.54,645.57,93866.0
2025-08-22 14:39:00-04:00,645.58,645.62,645.5,645.6,58649.0
2025-08-22 14:40:00-04:00,645.59,645.61,645.43,645.5,95071.0
2025-08-22 14:41:00-04:00,645.5,645.5,645.34,645.38,111297.0
2025-08-22 14:42:00-04:00,645.37,645.44,645.25,645.27,92598.0
2025-08-22 14:43:00-04:00,645.29,645.38,645.25,645.35,59729.0
2025-08-22 14:44:00-04:00,645.35,645.48,645.34,645.42,47483.0
2025-08-22 14:45:00-04:00,645.41,645.47,645.37,645.43,71184.0
2025-08-22 14:46:00-04:00,645.43,645.61,645.41,645.61,85549.0
2025-08-22 14:47:00-04:00,645.62,645.67,645.59,645.64,83230.0
2025-08-22 14:48:00-04:00,645.64,645.78,645.61,645.74,97797.0
2025-08-22 14:49:00-04:00,645.74,645.75,645.65,645.66,67236.0
2025-08-22 14:50:00-04:00,645.66,645.7,645.55,645.57,87289.0
2025-08-22 14:51:00-04:00,645.55,645.72,645.44,645.69,87519.0
2025-08-22 14:52:00-04:00,645.69,645.78,645.63,645.77,63178.0
2025-08-22 14:53:00-04:00,645.76,645.77,645.68,645.72,66705.0
2025-08-22 14:54:00-04:00,645.72,645.74,645.63,645.66,80917.0
2025-08-22 14:55:00-04:00,645.67,645.67,645.44,645.46,103912.0
2025-08-22 14:56:00-04:00,645.46,645.46,645.31,645.43,131993.0
2025-08-22 14:57:00-04:00,645.44,645.52,645.42,645.47,60135.0
2025-08-22 14:58:00-04:00,645.47,645.51,645.41,645.5,78343.0
2025-08-22 14:59:00-04:00,645.5,645.53,645.42,645.45,63325.0
2025-08-22 15:00:00-04:00,645.45,645.63,645.4,645.57,132527.0
2025-08-22 15:01:00-04:00,645.58,645.61,645.46,645.61,81267.0
2025-08-22 15:02:00-04:00,645.62,645.64,645.48,645.5,77032.0
2025-08-22 15:03:00-04:00,645.49,645.6,645.41,645.54,75929.0
2025-08-22 15:04:00-04:00,645.55,645.62,645.51,645.58,70614.0
2025-08-22 15:05:00-04:00,645.58,645.63,645.53,645.59,68467.0
2025-08-22 15:06:00-04:00,645.59,645.61,645.38,645.4,69889.0
2025-08-22 15:07:00-04:00,645.4,645.49,645.39,645.46,60709.0
2025-08-22 15:08:00-04:00,645.45,645.46,645.3,645.32,89203.0
2025-08-22 15:09:00-04:00,645.31,645.38,645.29,645.35,52145.0
2025-08-22 15:10:00-04:00,645.34,645.38,645.26,645.3,87106.0
2025-08-22 15:11:00-04:00,645.3,645.35,645.26,645.33,76027.0
2025-08-22 15:12:00-04:00,645.32,645.32,645.19,645.22,94424.0
2025-08-22 15:13:00-04:00,645.23,645.38,645.22,645.32,132997.0
2025-08-22 15:14:00-04:00,645.32,645.41,645.29,645.33,86306.0
2025-08-22 15:15:00-04:00,645.32,645.37,645.17,645.19,114579.0
2025-08-22 15:16:00-04:00,645.19,645.24,645.12,645.22,125866.0
2025-08-22 15:17:00-04:00,645.22,645.25,645.16,645.25,124147.0
2025-08-22 15:18:00-04:00,645.27,645.36,645.22,645.23,81280.0
2025-08-22 15:19:00-04:00,645.23,645.24,645.13,645.18,85677.0
2025-08-22 15:20:00-04:00,645.17,645.24,645.06,645.22,199197.0
2025-08-22 15:21:00-04:00,645.23,645.27,645.17,645.18,140047.0
2025-08-22 15:22:00-04:00,645.18,645.28,645.16,645.2,98122.0
2025-08-22 15:23:00-04:00,645.2,645.35,645.17,645.28,143318.0
2025-08-22 15:24:00-04:00,645.28,645.37,645.25,645.34,114715.0
2025-08-22 15:25:00-04:00,645.33,645.37,645.27,645.34,111787.0
2025-08-22 15:26:00-04:00,645.34,645.42,645.3,645.37,132591.0
2025-08-22 15:27:00-04:00,645.37,645.37,645.2,645.21,150784.0
2025-08-22 15:28:00-04:00,645.21,645.24,645.08,645.18,168144.0
2025-08-22 15:29:00-04:00,645.18,645.22,645.05,645.08,117011.0
2025-08-22 15:30:00-04:00,645.07,645.22,645.04,645.19,194196.0
2025-08-22 15:31:00-04:00,645.18,645.27,645.13,645.17,120181.0
2025-08-22 15:32:00-04:00,645.17,645.24,645.14,645.17,80929.0
2025-08-22 15:33:00-04:00,645.17,645.18,644.95,644.95,237368.0
2025-08-22 15:34:00-04:00,644.96,645.03,644.81,645.02,199556.0
2025-08-22 15:35:00-04:00,645.03,645.03,644.77,644.83,113305.0
2025-08-22 15:36:00-04:00,644.84,644.86,644.73,644.76,119703.0
2025-08-22 15:37:00-04:00,644.76,644.76,644.66,644.71,185205.0
2025-08-22 15:38:00-04:00,644.71,644.78,644.6,644.68,193780.0
2025-08-22 15:39:00-04:00,644.68,644.7,644.37,644.49,290897.0
2025-08-22 15:40:00-04:00,644.49,644.49,644.29,644.43,242914.0
2025-08-22 15:41:00-04:00,644.42,644.66,644.33,644.62,364328.0
2025-08-22 15:42:00-04:00,644.63,644.78,644.62,644.68,222755.0
2025-08-22 15:43:00-04:00,644.68,644.74,644.59,644.72,224078.0
2025-08-22 15:44:00-04:00,644.71,644.85,644.69,644.83,257629.0
2025-08-22 15:45:00-04:00,644.82,645.01,644.77,644.98,291064.0
2025-08-22 15:46:00-04:00,644.98,645.06,644.86,644.97,201637.0
2025-08-22 15:47:00-04:00,644.98,645.04,644.9,645.01,191694.0
2025-08-22 15:48:00-04:00,645.02,645.23,644.97,645.18,224905.0
2025-08-22 15:49:00-04:00,645.18,645.18,644.98,645.0,290448.0
2025-08-22 15:50:00-04:00,645.0,645.46,645.0,645.32,596445.0
2025-08-22 15:51:00-04:00,645.31,645.4,645.03,645.27,432157.0
2025-08-22 15:52:00-04:00,645.26,645.28,645.05,645.1,283566.0
2025-08-22 15:53:00-04:00,645.1,645.23,645.03,645.11,304248.0
2025-08-22 15:54:00-04:00,645.1,645.33,645.06,645.19,411936.0
2025-08-22 15:55:00-04:00,645.18,645.45,644.91,644.93,753560.0
2025-08-22 15:56:00-04:00,644.93,644.94,644.63,644.77,610521.0
2025-08-22 15:57:00-04:00,644.76,644.81,644.7,644.74,645812.0
2025-08-22 15:58:00-04:00,644.74,644.9,644.69,644.84,991363.0
2025-08-22 15:59:00-04:00,644.84,645.42,644.8,645.25,2207324.0
2025-08-25 09:30:00-04:00,644.03,644.27,643.91,644.02,538888.0
2025-08-25 09:31:00-04:00,644.01,644.09,643.41,643.82,464570.0
2025-08-25 09:32:00-04:00,643.82,643.94,643.67,643.7,212473.0
2025-08-25 09:33:00-04:00,643.7,643.76,643.47,643.49,172206.0
2025-08-25 09:34:00-04:00,643.48,643.9,643.43,643.75,203333.0
2025-08-25 09:35:00-04:00,643.74,644.02,643.71,643.98,271709.0
2025-08-25 09:36:00-04:00,643.97,643.99,643.74,643.89,249566.0
2025-08-25 09:37:00-04:00,643.89,644.19,643.83,644.09,152437.0
2025-08-25 09:38:00-04:00,644.1,644.35,644.03,644.22,171456.0
